wavelength	absorbance_1	absorbance_2	absorbance_3	absorbance_4	absorbance_5	absorbance_6	absorbance_7	absorbance_8	absorbance_9	absorbance_10	absorbance_11
835.3	0.009	0.042	0.053	0.046	0.051	0.062	0.025	0.036	0.042	0.020	0.353
836.1	0.010	0.042	0.053	0.047	0.052	0.062	0.025	0.035	0.042	0.020	0.352
836.9	0.010	0.042	0.052	0.046	0.052	0.061	0.024	0.034	0.041	0.021	0.351
837.7	0.010	0.042	0.052	0.046	0.053	0.062	0.024	0.034	0.041	0.021	0.350
838.5	0.009	0.042	0.052	0.046	0.052	0.062	0.024	0.034	0.040	0.020	0.350
839.3	0.010	0.043	0.052	0.046	0.052	0.062	0.024	0.034	0.040	0.020	0.350
840.1	0.009	0.042	0.052	0.046	0.051	0.061	0.024	0.034	0.041	0.020	0.351
840.8	0.009	0.041	0.052	0.046	0.051	0.061	0.024	0.034	0.041	0.020	0.351
841.6	0.008	0.040	0.052	0.045	0.051	0.061	0.024	0.035	0.041	0.020	0.352
842.4	0.008	0.041	0.052	0.046	0.052	0.062	0.024	0.035	0.041	0.020	0.351
843.2	0.008	0.042	0.053	0.046	0.053	0.063	0.025	0.035	0.041	0.021	0.351
844.0	0.009	0.042	0.053	0.046	0.052	0.062	0.025	0.034	0.041	0.020	0.350
844.8	0.010	0.043	0.053	0.047	0.053	0.063	0.025	0.035	0.040	0.020	0.349
845.6	0.009	0.042	0.052	0.046	0.052	0.061	0.023	0.034	0.040	0.019	0.349
846.4	0.008	0.041	0.051	0.045	0.052	0.061	0.023	0.034	0.040	0.019	0.348
847.2	0.009	0.041	0.051	0.045	0.052	0.060	0.023	0.033	0.040	0.019	0.347
848.0	0.009	0.041	0.051	0.045	0.052	0.061	0.024	0.034	0.039	0.019	0.347
848.8	0.009	0.042	0.051	0.045	0.052	0.061	0.023	0.034	0.040	0.019	0.347
849.6	0.009	0.042	0.051	0.045	0.052	0.062	0.023	0.034	0.040	0.020	0.349
850.3	0.009	0.042	0.051	0.046	0.052	0.062	0.023	0.034	0.041	0.019	0.349
851.1	0.009	0.041	0.051	0.045	0.052	0.062	0.023	0.034	0.041	0.019	0.351
851.9	0.008	0.040	0.051	0.045	0.053	0.062	0.023	0.034	0.041	0.020	0.351
852.7	0.008	0.040	0.051	0.045	0.053	0.062	0.023	0.034	0.041	0.020	0.352
853.5	0.008	0.041	0.051	0.045	0.053	0.063	0.023	0.034	0.041	0.020	0.353
854.3	0.009	0.041	0.051	0.046	0.054	0.063	0.024	0.034	0.041	0.019	0.354
855.1	0.009	0.042	0.052	0.046	0.055	0.064	0.025	0.034	0.041	0.019	0.355
855.9	0.009	0.042	0.052	0.047	0.056	0.065	0.026	0.034	0.041	0.019	0.357
856.7	0.010	0.043	0.053	0.047	0.056	0.066	0.026	0.034	0.041	0.019	0.359
857.5	0.009	0.043	0.053	0.046	0.057	0.066	0.026	0.034	0.042	0.019	0.361
858.3	0.009	0.042	0.053	0.046	0.056	0.066	0.026	0.034	0.042	0.020	0.360
859.0	0.009	0.042	0.053	0.046	0.056	0.067	0.026	0.033	0.042	0.020	0.360
859.8	0.008	0.042	0.052	0.046	0.056	0.066	0.026	0.034	0.042	0.020	0.360
860.6	0.008	0.043	0.052	0.046	0.057	0.067	0.026	0.034	0.042	0.020	0.360
861.4	0.008	0.043	0.052	0.046	0.057	0.066	0.026	0.034	0.042	0.020	0.360
862.2	0.009	0.043	0.052	0.046	0.057	0.068	0.026	0.035	0.043	0.021	0.362
863.0	0.009	0.043	0.053	0.046	0.057	0.069	0.026	0.034	0.043	0.020	0.362
863.8	0.009	0.043	0.054	0.047	0.058	0.069	0.027	0.034	0.043	0.020	0.362
864.6	0.008	0.042	0.053	0.047	0.058	0.068	0.027	0.034	0.042	0.020	0.362
865.4	0.008	0.042	0.053	0.047	0.057	0.067	0.026	0.034	0.042	0.020	0.360
866.2	0.008	0.042	0.052	0.046	0.056	0.067	0.026	0.034	0.042	0.020	0.359
867.0	0.008	0.043	0.052	0.045	0.056	0.067	0.026	0.033	0.042	0.019	0.357
867.7	0.008	0.042	0.052	0.044	0.055	0.066	0.026	0.034	0.041	0.019	0.356
868.5	0.008	0.043	0.052	0.044	0.055	0.066	0.026	0.034	0.041	0.019	0.354
869.3	0.009	0.042	0.051	0.045	0.055	0.067	0.025	0.034	0.040	0.019	0.353
870.1	0.010	0.043	0.051	0.046	0.055	0.066	0.025	0.034	0.041	0.020	0.353
870.9	0.009	0.043	0.051	0.046	0.055	0.066	0.026	0.033	0.041	0.020	0.353
871.7	0.009	0.043	0.051	0.045	0.055	0.065	0.025	0.033	0.042	0.020	0.354
872.5	0.008	0.042	0.050	0.044	0.053	0.065	0.025	0.033	0.042	0.020	0.353
873.3	0.008	0.042	0.050	0.043	0.053	0.064	0.024	0.033	0.042	0.020	0.353
874.1	0.008	0.042	0.050	0.043	0.053	0.063	0.024	0.033	0.042	0.021	0.352
874.9	0.008	0.042	0.051	0.044	0.053	0.063	0.024	0.034	0.042	0.021	0.351
875.7	0.007	0.043	0.052	0.044	0.053	0.063	0.024	0.033	0.041	0.021	0.350
876.5	0.007	0.042	0.051	0.044	0.052	0.063	0.023	0.033	0.041	0.020	0.349
877.2	0.008	0.041	0.050	0.043	0.053	0.063	0.023	0.033	0.042	0.020	0.349
878.0	0.009	0.041	0.050	0.043	0.052	0.063	0.023	0.034	0.043	0.021	0.349
878.8	0.008	0.041	0.049	0.041	0.052	0.061	0.022	0.033	0.043	0.022	0.349
879.6	0.008	0.041	0.049	0.040	0.051	0.062	0.022	0.033	0.042	0.022	0.348
880.4	0.007	0.042	0.048	0.040	0.051	0.061	0.021	0.033	0.041	0.022	0.348
881.2	0.008	0.042	0.048	0.041	0.050	0.061	0.021	0.033	0.041	0.022	0.348
882.0	0.008	0.042	0.048	0.041	0.049	0.060	0.020	0.032	0.042	0.021	0.347
882.8	0.008	0.041	0.048	0.040	0.048	0.059	0.020	0.032	0.042	0.021	0.348
883.6	0.008	0.041	0.048	0.040	0.048	0.059	0.019	0.030	0.041	0.020	0.347
884.4	0.009	0.041	0.047	0.039	0.048	0.058	0.019	0.030	0.041	0.021	0.347
885.2	0.008	0.040	0.046	0.038	0.046	0.057	0.017	0.030	0.041	0.022	0.347
885.9	0.007	0.040	0.046	0.037	0.045	0.057	0.017	0.032	0.042	0.023	0.348
886.7	0.007	0.040	0.046	0.037	0.045	0.057	0.016	0.033	0.041	0.022	0.348
887.5	0.006	0.040	0.046	0.037	0.046	0.058	0.016	0.033	0.041	0.021	0.349
888.3	0.006	0.039	0.045	0.036	0.045	0.057	0.015	0.032	0.041	0.021	0.348
889.1	0.006	0.039	0.045	0.035	0.044	0.055	0.015	0.032	0.042	0.022	0.350
889.9	0.006	0.039	0.045	0.035	0.043	0.055	0.014	0.032	0.042	0.022	0.351
890.7	0.006	0.038	0.045	0.035	0.043	0.054	0.014	0.033	0.042	0.022	0.352
891.5	0.005	0.038	0.045	0.034	0.042	0.054	0.013	0.033	0.043	0.022	0.352
892.3	0.005	0.038	0.044	0.033	0.042	0.054	0.014	0.033	0.043	0.022	0.353
893.1	0.005	0.039	0.043	0.033	0.042	0.054	0.013	0.033	0.043	0.022	0.353
893.9	0.005	0.038	0.044	0.033	0.042	0.054	0.013	0.034	0.043	0.022	0.356
894.7	0.006	0.038	0.044	0.033	0.042	0.055	0.013	0.033	0.043	0.022	0.356
895.4	0.006	0.038	0.044	0.033	0.043	0.055	0.014	0.032	0.043	0.022	0.357
896.2	0.007	0.040	0.045	0.033	0.043	0.056	0.014	0.032	0.043	0.022	0.359
897.0	0.007	0.039	0.045	0.033	0.043	0.056	0.012	0.032	0.042	0.020	0.359
897.8	0.007	0.040	0.045	0.033	0.044	0.057	0.012	0.033	0.043	0.020	0.360
898.6	0.007	0.040	0.046	0.032	0.044	0.056	0.013	0.033	0.043	0.020	0.360
899.4	0.006	0.040	0.045	0.031	0.044	0.056	0.013	0.034	0.044	0.022	0.360
